"","X1","X2","X3","X4","X5"
"3916","2009-10-27","Seahawks","","• Lofa Tatupu","pectoral muscle injury (out)"
"3917","2009-10-30","Bills","","• Corey McIntyre","knee injury (out)"
"3918","2009-10-30","Bills","","• Donte Whitner","ankle injury (out)"
"3919","2009-10-30","Bills","","• Jonathan Scott","ankle injury (out)"
"3920","2009-10-30","Bills","","• Kyle Williams (Derrick)","knee injury (out)"
"3921","2009-10-30","Bills","","• Shawn Nelson","illness (out)"
"3922","2009-10-30","Bills","","• Trent Edwards","head injury (out)"
"3923","2009-10-30","Chargers","","• Nick Hardwick","ankle injury (out)"
"3924","2009-10-30","Colts","","• Adam Vinatieri","right knee injury (out)"
"3925","2009-10-30","Colts","","• Anthony Gonzalez","knee injury (out)"
"3926","2009-10-30","Colts","","• Marlin Jackson","knee injury (out)"
"3927","Date","Team","Acquired","Relinquished","Notes"
"3928","2009-10-30","Cowboys","","• Allen Rossum","hamstring injury (out)"
"3929","2009-10-30","Eagles","","• Dimitri Patterson","quadriceps injury (out)"
"3930","2009-10-30","Giants","","• Aaron Ross","hamstring injury (out)"
"3931","2009-10-30","Giants","","• Chris Canty(Lee)","calf injury (out)"
"3932","2009-10-30","Giants","","• Michael Boley","knee injury (out)"
"3933","2009-10-30","Jaguars","","• Rashean Mathis","finger injury (out)"
"3934","2009-10-30","Lions","","• Jason Hunter","ankle injury (out)"
"3935","2009-10-30","Packers","","• Korey Hall","calf injury (out)"
"3936","2009-10-30","Panthers","","• Charles Godfrey","ankle injury (out)"
"3937","2009-10-30","Panthers","","• Dante Rosario","knee injury (out)"
"3938","2009-10-30","Panthers","","• Muhsin Muhammad","knee injury (out)"
"3939","2009-10-30","Raiders","","• Cornell Green (Duane)","calf injury (out)"
"3940","2009-10-30","Raiders","","• Darren McFadden","knee injury (out)"
"3941","2009-10-30","Raiders","","• Nick Miller (b. 1987-03-29)","shin injury (out)"
"3942","2009-10-30","Raiders","","• Ricky Brown (Gerald)","ankle injury (out)"
"3943","2009-10-30","Rams","","• Richie Incognito","foot injury (out)"
"3944","2009-10-30","Seahawks","","• C.J. Wallace","hamstring injury (out)"
"3945","2009-10-30","Vikings","","• Antoine Winfield","foot injury (out)"
"3946","2009-11-04","Bears","","• Pisa Tinoisamoa","knee injury (out)"
"3947","2009-11-04","Eagles","","• Kevin Curtis (D.)","knee injury (out)"
"3948","2009-11-04","Packers","","• Brandon Chillar","hand injury (out)"
"3949","2009-11-04","Redskins","","• Byron Westbrook","knee injury (out)"
"3950","2009-11-04","Redskins","","• Chris Cooley","ankle injury (out)"
"3951","2009-11-04","Redskins","","• Horatio Blades / H.B. Blades","knee injury (out)"
"3952","2009-11-04","Texans","","• James Casey","knee injury (out)"
"3953","Date","Team","Acquired","Relinquished","Notes"
"3954","2009-11-06","49ers","","• Demetric Evans","shoulder injury (out)"
"3955","2009-11-06","49ers","","• Joe Staley","knee injury (out)"
"3956","2009-11-06","49ers","","• Nate Clements","shouder injury (out)"
"3957","2009-11-06","Packers","","• Jason Spitz","back injury (out)"
"3958","2009-11-06","Packers","","• Jermichael Finley","knee injury (out)"
"3959","2009-11-06","Panthers","","• Brad Hoover","ankle injury (out)"
"3960","2009-11-06","Patriots","","• Jarvis Green","knee injury (out)"
"3961","2009-11-06","Texans","","• Dominique Barber","ankle injury (out)"
"3962","2009-11-06","Titans","","• Javon Ringer","back injury (out)"
"3963","2009-11-06","Jaguars","","• Scott Starks","hamstring injury (out)"
"3964","2009-11-10","Texans","","• Owen Daniels","surgery on right knee to repair torn ACL (date approximate)"
"3965","2009-11-11","49ers","","• Demetric Evans","shoulder injury (out)"
"3966","2009-11-11","49ers","","• Glen Coffee","concussion (out)"
"3967","2009-11-11","49ers","","• Joe Staley","knee injury (out)"
"3968","2009-11-11","49ers","","• Nate Clements","shouder injury (out)"
"3969","2009-11-11","Bears","","• Garrett Wolfe","back injury (out)"
"3970","2009-11-11","Bears","","• Kevin Payne","back injury (out)"
"3971","2009-11-11","Bears","","• Pisa Tinoisamoa","knee injury (out)"
"3972","2009-11-11","Eagles","","• Kevin Curtis (D.)","knee injury (out)"
"3973","2009-11-11","Titans","","• David Stewart","hamstring injury (out)"
"3974","2009-11-13","Bills","","• Keith Ellison","thigh injury (out)"
"3975","2009-11-13","Bills","","• Terrence McGee","knee injury (out)"
"3976","2009-11-13","Broncos","","• Ryan Harris","toe injury (out)"
"3977","2009-11-13","Eagles","","• Akeem Jordan","knee injury (out)"
"3978","2009-11-13","Jaguars","","• Ernest Wilford","ankle injury (out)"
"3979","Date","Team","Acquired","Relinquished","Notes"
"3980","2009-11-13","Lions","","• Ernie Sims","hamstring injury (out)"
"3981","2009-11-13","Packers","","• Aaron Kampman","concussion (out)"
"3982","2009-11-13","Packers","","• Brady Poppinga","quadriceps injury (out)"
"3983","2009-11-13","Packers","","• Mark Tauscher","knee injury (out)"
"3984","2009-11-13","Patriots","","• Brandon Tate","knee injury (out)"
"3985","2009-11-13","Raiders","","• Javon Walker","hamstring injury (out)"
"3986","2009-11-13","Redskins","","• Clinton Portis","concussion (out)"
"3987","2009-11-13","Saints","","• Jabari Greer","groin injury (out)"
"3988","2009-11-13","Steelers","","• Carey Davis","hamstring injury (out)"
"3989","2009-11-13","Steelers","","• Travis Kirschke","calf injury (out)"
"3990","2009-11-13","Titans","","• Justin Gage","back injury (out)"
"3991","2009-11-18","Dolphins","","• Anthony Fasano","hip injury (out)"
"3992","2009-11-18","Dolphins","","• Erik Walden","hamstring injury (out)"
"3993","2009-11-18","Dolphins","","• Paul Soliai","ankle injury (out)"
"3994","2009-11-18","Eagles","","• Brian Westbrook","concussion (out)"
"3995","2009-11-18","Jaguars","","• Rashean Mathis","groin injury (out)"
"3996","2009-11-20","Bills","","• Ashton Youboty","ankle injury (out)"
"3997","2009-11-20","Bills","","• Demetress Bell","knee injury (out)"
"3998","2009-11-20","Bills","","• Marcus Stroud","knee injury (out)"
"3999","2009-11-20","Broncos","","• LaMont Jordan","back injury (out)"
"4000","2009-11-20","Cardinals","","• Chike Okeafor","back injury (out)"
"4001","2009-11-20","Colts","","• Aaron Francisco","ankle injury (out)"
"4002","2009-11-20","Colts","","• Daniel Federkeil","concussion (out)"
"4003","2009-11-20","Cowboys","","• Ken Hamlin","ankle injury (out)"
"4004","2009-11-20","Cowboys","","• Marc Colombo","ankle injury (out)"
"4005","Date","Team","Acquired","Relinquished","Notes"
"4006","2009-11-20","Eagles","","• Quintin Demps","ankle injury (out)"
"4007","2009-11-20","Falcons","","• Brian Finneran","knee injury (out)"
"4008","2009-11-20","Jets","","• Vernon Gholston","hamstring injury (out)"
"4009","2009-11-20","Lions","","• Kalvin Pearson","hamstring injury (out)"
"4010","2009-11-20","Rams","","• C.J. Ah You","knee injury (out)"
"4011","2009-11-20","Ravens","","• Matt Lawrence","knee injury (out)"
"4012","2009-11-20","Ravens","","• Terrell Suggs","knee injury (out)"
"4013","2009-11-20","Redskins","","• Eddie Williams","ankle injury (out)"
"4014","2009-11-20","Saints","","• Tracy Porter (O'Neil)","knee injury (out)"
"4015","2009-11-20","Seahawks","","• Julius Jones","chest injury (out)"
"4016","2009-11-20","Steelers","","• Troy Polamalu","knee injury (out)"
"4017","2009-11-25","Broncos","","• LaMont Jordan","back injury (out)"
"4018","2009-11-25","Broncos","","• Ryan Harris","toe injury (out)"
"4019","2009-11-25","Cowboys","","• Ken Hamlin","ankle injury (out)"
"4020","2009-11-25","Cowboys","","• Marc Colombo","ankle injury (out)"
"4021","2009-11-25","Giants","","• Ahmad Bradshaw","ankle injury (out)"
"4022","2009-11-25","Giants","","• Antonio Pierce","neck injury (out)"
"4023","2009-11-25","Lions","","• Ernie Sims","hamstring injury (out)"
"4024","2009-11-25","Lions","","• Kalvin Pearson","hamstring injury (out)"
"4025","2009-11-25","Packers","","• Aaron Kampman","knee injury (out)"
"4026","2009-11-25","Raiders","","• Nick Miller (b. 1987-03-29)","shin injury (out)"
"4027","2009-11-27","Cardinals","","• Will Davis","knee injury (out)"
"4028","2009-11-27","Chiefs","","• Andy Alleman","knee injury (out)"
"4029","2009-11-27","Chiefs","","• Dantrell Savage","ankle injury (out)"
"4030","2009-11-27","Chiefs","","• Justin Rogers (b. 1983-08-31)","thigh injury (out)"
"4031","Date","Team","Acquired","Relinquished","Notes"
"4032","2009-11-27","Colts","","• Keyunta Dawson","knee injury (out)"
"4033","2009-11-27","Jets","","• Donald Strickland","concussion (out)"
"4034","2009-11-27","Jets","","• Dwight Lowery","ankle injury (out)"
"4035","2009-11-27","Rams","","• Marc Bulger","knee injury (out)"
"4036","2009-11-27","Redskins","","• DeAngelo Hall","knee injury (out)"
"4037","2009-11-27","Steelers","","• Charlie Batch","left wrist injury (out)"
"4038","2009-11-27","Steelers","","• Chris Kemoeatu","knee injury (out)"
"4039","2009-12-02","Bills","","• Ashton Youboty","ankle injury (out)"
"4040","2009-12-02","Bills","","• Demetress Bell","knee injury (out)"
"4041","2009-12-02","Bills","","• John McCargo","calf injury (out)"
"4042","2009-12-02","Cardinals","","• Will Davis","knee injury (out)"
"4043","2009-12-02","Eagles","","• Brian Westbrook","concussion (out)"
"4044","2009-12-02","Eagles","","• Kevin Curtis (D.)","knee injury (out)"
"4045","2009-12-02","Falcons","","• Matt Ryan","toe injury (out)"
"4046","2009-12-02","Giants","","• D.J. Ware","concussion (out)"
"4047","2009-12-02","Jaguars","","• Rashean Mathis","groin injury (out)"
"4048","2009-12-02","Jets","","• Donald Strickland","concussion (out)"
"4049","2009-12-02","Jets","","• Dwight Lowery","ankle injury (out)"
"4050","2009-12-02","Jets","","• Robert Turner / Rob Turner","knee injury (out)"
"4051","2009-12-02","Rams","","• Marc Bulger","knee injury (out)"
"4052","2009-12-02","Redskins","","• Clinton Portis","concussion (out)"
"4053","2009-12-04","49ers","","• Nate Clements","shouder injury (out)"
"4054","2009-12-04","Browns","","• Kenyon Coleman","knee injury (out)"
"4055","2009-12-04","Buccaneers","","• Michael Bennett Jr.","toe injury (out)"
"4056","2009-12-04","Buccaneers","","• Michael Clayton","knee injury (out)"
"4057","Date","Team","Acquired","Relinquished","Notes"
"4058","2009-12-04","Chargers","","• Eric Weddle","knee injury (out)"
"4059","2009-12-04","Chiefs","","• Kolby Smith","ankle injury (out)"
"4060","2009-12-04","Colts","","• Aaron Francisco","ankle injury (out)"
"4061","2009-12-04","Colts","","• Adam Vinatieri","right knee injury (out)"
"4062","2009-12-04","Colts","","• Anthony Gonzalez","right knee injury (out)"
"4063","2009-12-04","Colts","","• Donald Brown","chest injury (out)"
"4064","2009-12-04","Colts","","• Keyunta Dawson","knee injury (out)"
"4065","2009-12-04","Cowboys","","• Ken Hamlin","ankle injury (out)"
"4066","2009-12-04","Cowboys","","• Marc Colombo","ankle injury (out)"
"4067","2009-12-04","Eagles","","• Akeem Jordan","knee injury (out)"
"4068","2009-12-04","Eagles","","• DeSean Jackson","concussion (out)"
"4069","2009-12-04","Giants","","• D.J. Ware","concussion (out)"
"4070","2009-12-04","Jaguars","","• Kynan Forney","back injury (out)"
"4071","2009-12-04","Lions","","• Eric Fowler","knee injury (out)"
"4072","2009-12-04","Lions","","• Kalvin Pearson","hamstring injury (out)"
"4073","2009-12-04","Packers","","• Aaron Kampman","knee injury (out)"
"4074","2009-12-04","Panthers","","• Jake Delhomme","finger injury (out)"
"4075","2009-12-04","Rams","","• Jason Smith","concussion (out)"
"4076","2009-12-04","Rams","","• Mike Karney","neck injury (out)"
"4077","2009-12-04","Saints","","• Lance Moore","ankle injury (out)"
"4078","2009-12-04","Saints","","• Tracy Porter (O'Neil)","knee injury (out)"
"4079","2009-12-04","Steelers","","• Charlie Batch","left wrist injury (out)"
"4080","2009-12-04","Steelers","","• Troy Polamalu","knee injury (out)"
"4081","2009-12-04","Texans","","• Glover Quin","head injury (out)"
"4082","2009-12-04","Titans","","• Jason Jones (Duane)","shoulder injury (out)"
"4083","Date","Team","Acquired","Relinquished","Notes"
"4084","2009-12-09","Bengals","","• Bernard Scott","foot injury (out)"
"4085","2009-12-09","Bengals","","• Domata Peko","knee injury (out)"
"4086","2009-12-09","Browns","","• Kenyon Coleman","knee injury (out)"
"4087","2009-12-09","Packers","","• Jeremy Thompson","neck injury (out)"
"4088","2009-12-09","Rams","","• Marc Bulger","knee injury (out)"
"4089","2009-12-09","Steelers","","• Troy Polamalu","knee injury (out)"
"4090","2009-12-11","Bills","","• Joe Klopfenstein","ankle injury (out)"
"4091","2009-12-11","Bills","","• Justin Jenkins","knee injury (out)"
"4092","2009-12-11","Chargers","","• Alfonso Boone","knee injury (out)"
"4093","2009-12-11","Cowboys","","• Martellus Bennett","concussion (out)"
"4094","2009-12-11","Falcons","","• Chris Houston","hamstring injury (out)"
"4095","2009-12-11","Falcons","","• Justin Peelle","head injury (out)"
"4096","2009-12-11","Jets","","• Mark Sanchez","knee injury (out)"
"4097","2009-12-11","Lions","","• Casey Fitzsimmons","concussion (out)"
"4098","2009-12-11","Panthers","","• Tyler Brayton","concussion (out)"
"4099","2009-12-11","Redskins","","• Albert Haynesworth","ankle injury (out)"
"4100","2009-12-11","Redskins","","• DeAngelo Hall","knee injury (out)"
"4101","2009-12-11","Redskins","","• Mike Sellers","thigh injury (out)"
"4102","2009-12-11","Saints","","• Scott Fujita","knee injury (out)"
"4103","2009-12-11","Texans","","• Tim Bulman","hamstring (out)"
"4104","2009-12-16","49ers","","• Nate Clements","shouder injury (out)"
"4105","2009-12-16","Bengals","","• Chris Crocker","ankle injury (out)"
"4106","2009-12-16","Bengals","","• Domata Peko","knee injury (out)"
"4107","2009-12-16","Cardinals","","• Kenny Iwebema","shoulder injury (out)"
"4108","2009-12-16","Cardinals","","• Will Davis","knee injury (out)"
"4109","Date","Team","Acquired","Relinquished","Notes"
"4110","2009-12-16","Colts","","• Aaron Francisco","ankle injury (out)"
"4111","2009-12-16","Colts","","• Adam Vinatieri","right knee injury (out)"
"4112","2009-12-16","Colts","","• Anthony Gonzalez","right knee injury (out)"
"4113","2009-12-16","Colts","","• Donald Brown","chest injury (out)"
"4114","2009-12-16","Colts","","• Jerraud Powers","hamstring injury (out)"
"4115","2009-12-16","Cowboys","","• Marc Colombo","ankle injury (out)"
"4116","2009-12-16","Cowboys","","• Martellus Bennett","concussion (out)"
"4117","2009-12-16","Cowboys","","• Pat Watkins","knee injury (out)"
"4118","2009-12-16","Jaguars","","• Greg Jones (B.)","ankle injury (out)"
"4119","2009-12-16","Packers","","• Jeremy Thompson","neck injury (out)"
"4120","2009-12-16","Rams","","• Marc Bulger","knee injury (out)"
"4121","2009-12-16","Seahawks","","• Nate Burleson","ankle injury (out)"
"4122","2009-12-18","Buccaneers","","• John Gilmore (Henry)","head injury (out)"
"4123","2009-12-18","Cardinals","","• Mike Gandy","pelvis injury (out)"
"4124","2009-12-18","Cardinals","","• Neil Rackers","groin injury (out)"
"4125","2009-12-18","Eagles","","• Jeremy Maclin","foot injury (out)"
"4126","2009-12-18","Raiders","","• Bruce Gradkowski","knee injury (out)"
"4127","2009-12-18","Raiders","","• Darrius Heyward-Bey","foot injury (out)"
"4128","2009-12-18","Ravens","","• Brandon McKinney","back injury (out)"
"4129","2009-12-18","Ravens","","• Jared Gaither","foot injury (out)"
"4130","2009-12-18","Steelers","","• Limas Sweed","illness (out)"
"4131","2009-12-25","49ers","","• Joe Nedney","hamstring injury (out)"
"4132","2009-12-25","Bills","","• Bryan Scott","head injury (out)"
"4133","2009-12-25","Bills","","• Todd Johnson","hamstring injury (out)"
"4134","2009-12-25","Broncos","","• Eddie Royal","neck injury (out)"
"4135","Date","Team","Acquired","Relinquished","Notes"
"4136","2009-12-25","Broncos","","• Spencer Larsen","hamstring injury (out)"
"4137","2009-12-25","Colts","","• Keyunta Dawson","knee injury (out)"
"4138","2009-12-25","Colts","","• Pierre Garcon","hand injury (out)"
"4139","2009-12-25","Lions","","• Phillip Buchanon","shoulder injury (out)"
"4140","2009-12-25","Rams","","• Leonard Little","knee injury (out)"
"4141","2009-12-25","Rams","","• Quincy Butler","knee injury (out)"
